"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"48","Texas","48353","Nolan","2017","2021","18.12","","Occupancy : Carpooled"
"48","Texas","48355","Nueces","2017","2021","82.18","","Occupancy : Drove Alone"
"48","Texas","48355","Nueces","2017","2021","9.74","","Occupancy : Carpooled"
"48","Texas","48357","Ochiltree","2017","2021","72.45","","Occupancy : Drove Alone"
"48","Texas","48357","Ochiltree","2017","2021","20.44","","Occupancy : Carpooled"
"48","Texas","48359","Oldham","2017","2021","74.77","","Occupancy : Drove Alone"
"48","Texas","48359","Oldham","2017","2021","12.77","","Occupancy : Carpooled"
"48","Texas","48361","Orange","2017","2021","86.38","","Occupancy : Drove Alone"
"48","Texas","48361","Orange","2017","2021","9.12","","Occupancy : Carpooled"
"48","Texas","48363","Palo Pinto","2017","2021","76.27","","Occupancy : Drove Alone"
"48","Texas","48363","Palo Pinto","2017","2021","12.57","","Occupancy : Carpooled"
"48","Texas","48365","Panola","2017","2021","86.36","","Occupancy : Drove Alone"
"48","Texas","48365","Panola","2017","2021","8.94","","Occupancy : Carpooled"
"48","Texas","48367","Parker","2017","2021","80.34","","Occupancy : Drove Alone"
"48","Texas","48367","Parker","2017","2021","8.40","","Occupancy : Carpooled"
"48","Texas","48369","Parmer","2017","2021","83.80","","Occupancy : Drove Alone"
"48","Texas","48369","Parmer","2017","2021","9.08","","Occupancy : Carpooled"
"48","Texas","48371","Pecos","2017","2021","88.13","","Occupancy : Drove Alone"
"48","Texas","48371","Pecos","2017","2021","7.84","","Occupancy : Carpooled"
"48","Texas","48373","Polk","2017","2021","83.74","","Occupancy : Drove Alone"
"48","Texas","48373","Polk","2017","2021","9.13","","Occupancy : Carpooled"
"48","Texas","48375","Potter","2017","2021","82.89","","Occupancy : Drove Alone"
"48","Texas","48375","Potter","2017","2021","10.18","","Occupancy : Carpooled"
"48","Texas","48377","Presidio","2017","2021","61.83","","Occupancy : Drove Alone"
"48","Texas","48377","Presidio","2017","2021","18.44","","Occupancy : Carpooled"
"48","Texas","48379","Rains","2017","2021","75.22","","Occupancy : Drove Alone"
"48","Texas","48379","Rains","2017","2021","14.17","","Occupancy : Carpooled"
"48","Texas","48381","Randall","2017","2021","81.97","","Occupancy : Drove Alone"
"48","Texas","48381","Randall","2017","2021","9.95","","Occupancy : Carpooled"
"48","Texas","48383","Reagan","2017","2021","68.89","","Occupancy : Drove Alone"
"48","Texas","48383","Reagan","2017","2021","19.03","","Occupancy : Carpooled"
"48","Texas","48385","Real","2017","2021","78.52","","Occupancy : Drove Alone"
"48","Texas","48385","Real","2017","2021","5.23","","Occupancy : Carpooled"
"48","Texas","48387","Red River","2017","2021","78.73","","Occupancy : Drove Alone"
"48","Texas","48387","Red River","2017","2021","11.90","","Occupancy : Carpooled"
"48","Texas","48389","Reeves","2017","2021","79.38","","Occupancy : Drove Alone"
"48","Texas","48389","Reeves","2017","2021","18.27","","Occupancy : Carpooled"
"48","Texas","48391","Refugio","2017","2021","83.87","","Occupancy : Drove Alone"
"48","Texas","48391","Refugio","2017","2021","9.98","","Occupancy : Carpooled"
"48","Texas","48393","Roberts","2017","2021","75.00","","Occupancy : Drove Alone"
"48","Texas","48393","Roberts","2017","2021","6.70","","Occupancy : Carpooled"
"48","Texas","48395","Robertson","2017","2021","80.37","","Occupancy : Drove Alone"
"48","Texas","48395","Robertson","2017","2021","12.65","","Occupancy : Carpooled"
"48","Texas","48397","Rockwall","2017","2021","76.79","","Occupancy : Drove Alone"
"48","Texas","48397","Rockwall","2017","2021","8.46","","Occupancy : Carpooled"
"48","Texas","48399","Runnels","2017","2021","87.47","","Occupancy : Drove Alone"
"48","Texas","48399","Runnels","2017","2021","7.63","","Occupancy : Carpooled"
"48","Texas","48401","Rusk","2017","2021","86.21","","Occupancy : Drove Alone"
"48","Texas","48401","Rusk","2017","2021","7.15","","Occupancy : Carpooled"
"48","Texas","48403","Sabine","2017","2021","85.33","","Occupancy : Drove Alone"
"48","Texas","48403","Sabine","2017","2021","4.16","","Occupancy : Carpooled"
"48","Texas","48405","San Augustine","2017","2021","80.74","","Occupancy : Drove Alone"
"48","Texas","48405","San Augustine","2017","2021","8.73","","Occupancy : Carpooled"
"48","Texas","48407","San Jacinto","2017","2021","79.37","","Occupancy : Drove Alone"
"48","Texas","48407","San Jacinto","2017","2021","12.48","","Occupancy : Carpooled"
"48","Texas","48409","San Patricio","2017","2021","86.20","","Occupancy : Drove Alone"
"48","Texas","48409","San Patricio","2017","2021","7.20","","Occupancy : Carpooled"
"48","Texas","48411","San Saba","2017","2021","75.97","","Occupancy : Drove Alone"
"48","Texas","48411","San Saba","2017","2021","18.54","","Occupancy : Carpooled"
"48","Texas","48413","Schleicher","2017","2021","77.27","","Occupancy : Drove Alone"
"48","Texas","48413","Schleicher","2017","2021","12.54","","Occupancy : Carpooled"
"48","Texas","48415","Scurry","2017","2021","83.31","","Occupancy : Drove Alone"
"48","Texas","48415","Scurry","2017","2021","11.94","","Occupancy : Carpooled"
"48","Texas","48417","Shackelford","2017","2021","82.25","","Occupancy : Drove Alone"
"48","Texas","48417","Shackelford","2017","2021","6.85","","Occupancy : Carpooled"
"48","Texas","48419","Shelby","2017","2021","81.27","","Occupancy : Drove Alone"
"48","Texas","48419","Shelby","2017","2021","9.43","","Occupancy : Carpooled"
"48","Texas","48421","Sherman","2017","2021","73.97","","Occupancy : Drove Alone"
"48","Texas","48421","Sherman","2017","2021","19.00","","Occupancy : Carpooled"
"48","Texas","48423","Smith","2017","2021","82.24","","Occupancy : Drove Alone"
"48","Texas","48423","Smith","2017","2021","8.22","","Occupancy : Carpooled"
"48","Texas","48425","Somervell","2017","2021","77.75","","Occupancy : Drove Alone"
"48","Texas","48425","Somervell","2017","2021","7.36","","Occupancy : Carpooled"
"48","Texas","48427","Starr","2017","2021","73.15","","Occupancy : Drove Alone"
"48","Texas","48427","Starr","2017","2021","13.68","","Occupancy : Carpooled"
"48","Texas","48429","Stephens","2017","2021","83.76","","Occupancy : Drove Alone"
"48","Texas","48429","Stephens","2017","2021","9.63","","Occupancy : Carpooled"
"48","Texas","48431","Sterling","2017","2021","92.20","","Occupancy : Drove Alone"
"48","Texas","48431","Sterling","2017","2021","4.16","","Occupancy : Carpooled"
"48","Texas","48433","Stonewall","2017","2021","89.64","","Occupancy : Drove Alone"
"48","Texas","48433","Stonewall","2017","2021","3.09","","Occupancy : Carpooled"
"48","Texas","48435","Sutton","2017","2021","78.70","","Occupancy : Drove Alone"
"48","Texas","48435","Sutton","2017","2021","7.79","","Occupancy : Carpooled"
"48","Texas","48437","Swisher","2017","2021","76.09","","Occupancy : Drove Alone"
"48","Texas","48437","Swisher","2017","2021","13.64","","Occupancy : Carpooled"
"48","Texas","48439","Tarrant","2017","2021","77.88","","Occupancy : Drove Alone"
"48","Texas","48439","Tarrant","2017","2021","10.10","","Occupancy : Carpooled"
"48","Texas","48441","Taylor","2017","2021","79.38","","Occupancy : Drove Alone"
"48","Texas","48441","Taylor","2017","2021","10.48","","Occupancy : Carpooled"
"48","Texas","48443","Terrell","2017","2021","71.94","","Occupancy : Drove Alone"
"48","Texas","48443","Terrell","2017","2021","16.72","","Occupancy : Carpooled"
"48","Texas","48445","Terry","2017","2021","80.75","","Occupancy : Drove Alone"
"48","Texas","48445","Terry","2017","2021","13.76","","Occupancy : Carpooled"
"48","Texas","48447","Throckmorton","2017","2021","78.72","","Occupancy : Drove Alone"
"48","Texas","48447","Throckmorton","2017","2021","10.64","","Occupancy : Carpooled"
"48","Texas","48449","Titus","2017","2021","81.13","","Occupancy : Drove Alone"
"48","Texas","48449","Titus","2017","2021","12.84","","Occupancy : Carpooled"
"48","Texas","48451","Tom Green","2017","2021","76.88","","Occupancy : Drove Alone"
"48","Texas","48451","Tom Green","2017","2021","10.54","","Occupancy : Carpooled"
"48","Texas","48453","Travis","2017","2021","66.78","","Occupancy : Drove Alone"
"48","Texas","48453","Travis","2017","2021","8.23","","Occupancy : Carpooled"
"48","Texas","48455","Trinity","2017","2021","86.15","","Occupancy : Drove Alone"
"48","Texas","48455","Trinity","2017","2021","6.51","","Occupancy : Carpooled"
"48","Texas","48457","Tyler","2017","2021","83.50","","Occupancy : Drove Alone"
"48","Texas","48457","Tyler","2017","2021","9.01","","Occupancy : Carpooled"
"48","Texas","48459","Upshur","2017","2021","84.03","","Occupancy : Drove Alone"
"48","Texas","48459","Upshur","2017","2021","9.24","","Occupancy : Carpooled"
"48","Texas","48461","Upton","2017","2021","87.88","","Occupancy : Drove Alone"
"48","Texas","48461","Upton","2017","2021","5.52","","Occupancy : Carpooled"
"48","Texas","48463","Uvalde","2017","2021","80.21","","Occupancy : Drove Alone"
"48","Texas","48463","Uvalde","2017","2021","13.23","","Occupancy : Carpooled"
"48","Texas","48465","Val Verde","2017","2021","80.56","","Occupancy : Drove Alone"
"48","Texas","48465","Val Verde","2017","2021","11.89","","Occupancy : Carpooled"
"48","Texas","48467","Van Zandt","2017","2021","80.25","","Occupancy : Drove Alone"
"48","Texas","48467","Van Zandt","2017","2021","10.64","","Occupancy : Carpooled"
"48","Texas","48469","Victoria","2017","2021","79.22","","Occupancy : Drove Alone"
"48","Texas","48469","Victoria","2017","2021","10.91","","Occupancy : Carpooled"
"48","Texas","48471","Walker","2017","2021","82.03","","Occupancy : Drove Alone"
"48","Texas","48471","Walker","2017","2021","7.24","","Occupancy : Carpooled"
"48","Texas","48473","Waller","2017","2021","79.52","","Occupancy : Drove Alone"
"48","Texas","48473","Waller","2017","2021","9.32","","Occupancy : Carpooled"
"48","Texas","48475","Ward","2017","2021","85.12","","Occupancy : Drove Alone"
"48","Texas","48475","Ward","2017","2021","11.11","","Occupancy : Carpooled"
"48","Texas","48477","Washington","2017","2021","75.45","","Occupancy : Drove Alone"
"48","Texas","48477","Washington","2017","2021","11.05","","Occupancy : Carpooled"
"48","Texas","48479","Webb","2017","2021","79.59","","Occupancy : Drove Alone"
"48","Texas","48479","Webb","2017","2021","11.54","","Occupancy : Carpooled"
"48","Texas","48481","Wharton","2017","2021","85.16","","Occupancy : Drove Alone"
"48","Texas","48481","Wharton","2017","2021","9.35","","Occupancy : Carpooled"
"48","Texas","48483","Wheeler","2017","2021","81.96","","Occupancy : Drove Alone"
"48","Texas","48483","Wheeler","2017","2021","10.21","","Occupancy : Carpooled"
"48","Texas","48485","Wichita","2017","2021","74.03","","Occupancy : Drove Alone"
"48","Texas","48485","Wichita","2017","2021","10.38","","Occupancy : Carpooled"
"48","Texas","48487","Wilbarger","2017","2021","76.69","","Occupancy : Drove Alone"
"48","Texas","48487","Wilbarger","2017","2021","18.06","","Occupancy : Carpooled"
"48","Texas","48489","Willacy","2017","2021","83.46","","Occupancy : Drove Alone"
"48","Texas","48489","Willacy","2017","2021","6.85","","Occupancy : Carpooled"
"48","Texas","48491","Williamson","2017","2021","72.28","","Occupancy : Drove Alone"
"48","Texas","48491","Williamson","2017","2021","8.29","","Occupancy : Carpooled"
"48","Texas","48493","Wilson","2017","2021","77.29","","Occupancy : Drove Alone"
"48","Texas","48493","Wilson","2017","2021","9.23","","Occupancy : Carpooled"
"48","Texas","48495","Winkler","2017","2021","86.26","","Occupancy : Drove Alone"
"48","Texas","48495","Winkler","2017","2021","8.86","","Occupancy : Carpooled"
"48","Texas","48497","Wise","2017","2021","79.51","","Occupancy : Drove Alone"
"48","Texas","48497","Wise","2017","2021","10.11","","Occupancy : Carpooled"
"48","Texas","48499","Wood","2017","2021","78.33","","Occupancy : Drove Alone"
"48","Texas","48499","Wood","2017","2021","11.81","","Occupancy : Carpooled"
"48","Texas","48501","Yoakum","2017","2021","79.08","","Occupancy : Drove Alone"
"48","Texas","48501","Yoakum","2017","2021","15.68","","Occupancy : Carpooled"
"48","Texas","48503","Young","2017","2021","80.77","","Occupancy : Drove Alone"
"48","Texas","48503","Young","2017","2021","11.56","","Occupancy : Carpooled"
"48","Texas","48505","Zapata","2017","2021","79.74","","Occupancy : Drove Alone"
"48","Texas","48505","Zapata","2017","2021","13.43","","Occupancy : Carpooled"
"48","Texas","48507","Zavala","2017","2021","86.86","","Occupancy : Drove Alone"
"48","Texas","48507","Zavala","2017","2021","3.61","","Occupancy : Carpooled"
"49","Utah","49001","Beaver","2017","2021","74.74","","Occupancy : Drove Alone"
"49","Utah","49001","Beaver","2017","2021","14.48","","Occupancy : Carpooled"
"49","Utah","49003","Box Elder","2017","2021","77.31","","Occupancy : Drove Alone"
"49","Utah","49003","Box Elder","2017","2021","11.48","","Occupancy : Carpooled"
"49","Utah","49005","Cache","2017","2021","73.12","","Occupancy : Drove Alone"
"49","Utah","49005","Cache","2017","2021","10.25","","Occupancy : Carpooled"
"49","Utah","49007","Carbon","2017","2021","81.76","","Occupancy : Drove Alone"
"49","Utah","49007","Carbon","2017","2021","9.50","","Occupancy : Carpooled"
"49","Utah","49009","Daggett","2017","2021","68.25","","Occupancy : Drove Alone"
"49","Utah","49009","Daggett","2017","2021","8.99","","Occupancy : Carpooled"
"49","Utah","49011","Davis","2017","2021","76.79","","Occupancy : Drove Alone"
"49","Utah","49011","Davis","2017","2021","8.32","","Occupancy : Carpooled"
"49","Utah","49013","Duchesne","2017","2021","77.32","","Occupancy : Drove Alone"
"49","Utah","49013","Duchesne","2017","2021","7.81","","Occupancy : Carpooled"
"49","Utah","49015","Emery","2017","2021","82.27","","Occupancy : Drove Alone"
"49","Utah","49015","Emery","2017","2021","9.86","","Occupancy : Carpooled"
"49","Utah","49017","Garfield","2017","2021","71.26","","Occupancy : Drove Alone"
"49","Utah","49017","Garfield","2017","2021","9.43","","Occupancy : Carpooled"
"49","Utah","49019","Grand","2017","2021","78.11","","Occupancy : Drove Alone"
"49","Utah","49019","Grand","2017","2021","6.59","","Occupancy : Carpooled"
"49","Utah","49021","Iron","2017","2021","76.36","","Occupancy : Drove Alone"
"49","Utah","49021","Iron","2017","2021","10.92","","Occupancy : Carpooled"
"49","Utah","49023","Juab","2017","2021","76.42","","Occupancy : Drove Alone"
"49","Utah","49023","Juab","2017","2021","11.34","","Occupancy : Carpooled"
"49","Utah","49025","Kane","2017","2021","69.91","","Occupancy : Drove Alone"
"49","Utah","49025","Kane","2017","2021","12.17","","Occupancy : Carpooled"
"49","Utah","49027","Millard","2017","2021","74.45","","Occupancy : Drove Alone"
"49","Utah","49027","Millard","2017","2021","14.26","","Occupancy : Carpooled"
"49","Utah","49029","Morgan","2017","2021","75.54","","Occupancy : Drove Alone"
"49","Utah","49029","Morgan","2017","2021","11.18","","Occupancy : Carpooled"
"49","Utah","49031","Piute","2017","2021","77.45","","Occupancy : Drove Alone"
"49","Utah","49031","Piute","2017","2021","4.08","","Occupancy : Carpooled"
"49","Utah","49033","Rich","2017","2021","73.52","","Occupancy : Drove Alone"
"49","Utah","49033","Rich","2017","2021","8.97","","Occupancy : Carpooled"
"49","Utah","49035","Salt Lake","2017","2021","70.90","","Occupancy : Drove Alone"
"49","Utah","49035","Salt Lake","2017","2021","9.98","","Occupancy : Carpooled"
"49","Utah","49037","San Juan","2017","2021","79.14","","Occupancy : Drove Alone"
"49","Utah","49037","San Juan","2017","2021","6.60","","Occupancy : Carpooled"
"49","Utah","49039","Sanpete","2017","2021","70.24","","Occupancy : Drove Alone"
"49","Utah","49039","Sanpete","2017","2021","13.97","","Occupancy : Carpooled"
"49","Utah","49041","Sevier","2017","2021","76.14","","Occupancy : Drove Alone"
"49","Utah","49041","Sevier","2017","2021","10.92","","Occupancy : Carpooled"
"49","Utah","49043","Summit","2017","2021","66.93","","Occupancy : Drove Alone"
"49","Utah","49043","Summit","2017","2021","7.96","","Occupancy : Carpooled"
"49","Utah","49045","Tooele","2017","2021","72.47","","Occupancy : Drove Alone"
"49","Utah","49045","Tooele","2017","2021","15.00","","Occupancy : Carpooled"
"49","Utah","49047","Uintah","2017","2021","76.48","","Occupancy : Drove Alone"
"49","Utah","49047","Uintah","2017","2021","13.64","","Occupancy : Carpooled"
"49","Utah","49049","Utah","2017","2021","70.01","","Occupancy : Drove Alone"
"49","Utah","49049","Utah","2017","2021","10.27","","Occupancy : Carpooled"
"49","Utah","49051","Wasatch","2017","2021","73.52","","Occupancy : Drove Alone"
"49","Utah","49051","Wasatch","2017","2021","10.85","","Occupancy : Carpooled"
"49","Utah","49053","Washington","2017","2021","75.36","","Occupancy : Drove Alone"
"49","Utah","49053","Washington","2017","2021","9.63","","Occupancy : Carpooled"
"49","Utah","49055","Wayne","2017","2021","61.05","","Occupancy : Drove Alone"
"49","Utah","49055","Wayne","2017","2021","7.60","","Occupancy : Carpooled"
"49","Utah","49057","Weber","2017","2021","76.44","","Occupancy : Drove Alone"
"49","Utah","49057","Weber","2017","2021","9.10","","Occupancy : Carpooled"
"50","Vermont","50001","Addison","2017","2021","69.40","","Occupancy : Drove Alone"
"50","Vermont","50001","Addison","2017","2021","7.50","","Occupancy : Carpooled"
"50","Vermont","50003","Bennington","2017","2021","73.51","","Occupancy : Drove Alone"
"50","Vermont","50003","Bennington","2017","2021","6.61","","Occupancy : Carpooled"
"50","Vermont","50005","Caledonia","2017","2021","74.84","","Occupancy : Drove Alone"
"50","Vermont","50005","Caledonia","2017","2021","9.22","","Occupancy : Carpooled"
"50","Vermont","50007","Chittenden","2017","2021","66.11","","Occupancy : Drove Alone"
"50","Vermont","50007","Chittenden","2017","2021","8.73","","Occupancy : Carpooled"
"50","Vermont","50009","Essex","2017","2021","78.30","","Occupancy : Drove Alone"
"50","Vermont","50009","Essex","2017","2021","10.07","","Occupancy : Carpooled"
"50","Vermont","50011","Franklin","2017","2021","79.86","","Occupancy : Drove Alone"
"50","Vermont","50011","Franklin","2017","2021","9.42","","Occupancy : Carpooled"
"50","Vermont","50013","Grand Isle","2017","2021","79.21","","Occupancy : Drove Alone"
"50","Vermont","50013","Grand Isle","2017","2021","5.76","","Occupancy : Carpooled"
"50","Vermont","50015","Lamoille","2017","2021","75.33","","Occupancy : Drove Alone"
"50","Vermont","50015","Lamoille","2017","2021","10.42","","Occupancy : Carpooled"
"50","Vermont","50017","Orange","2017","2021","74.23","","Occupancy : Drove Alone"
"50","Vermont","50017","Orange","2017","2021","9.62","","Occupancy : Carpooled"
"50","Vermont","50019","Orleans","2017","2021","78.57","","Occupancy : Drove Alone"
"50","Vermont","50019","Orleans","2017","2021","8.83","","Occupancy : Carpooled"
"50","Vermont","50021","Rutland","2017","2021","81.07","","Occupancy : Drove Alone"
"50","Vermont","50021","Rutland","2017","2021","7.14","","Occupancy : Carpooled"
"50","Vermont","50023","Washington","2017","2021","71.66","","Occupancy : Drove Alone"
"50","Vermont","50023","Washington","2017","2021","8.36","","Occupancy : Carpooled"
"50","Vermont","50025","Windham","2017","2021","71.33","","Occupancy : Drove Alone"
"50","Vermont","50025","Windham","2017","2021","5.52","","Occupancy : Carpooled"
"50","Vermont","50027","Windsor","2017","2021","73.91","","Occupancy : Drove Alone"
"50","Vermont","50027","Windsor","2017","2021","10.05","","Occupancy : Carpooled"
"51","Virginia","51001","Accomack","2017","2021","74.09","","Occupancy : Drove Alone"
"51","Virginia","51001","Accomack","2017","2021","13.49","","Occupancy : Carpooled"
"51","Virginia","51003","Albemarle","2017","2021","69.90","","Occupancy : Drove Alone"
"51","Virginia","51003","Albemarle","2017","2021","8.68","","Occupancy : Carpooled"
"51","Virginia","51510","Alexandria","2017","2021","53.94","","Occupancy : Drove Alone"
"51","Virginia","51510","Alexandria","2017","2021","7.11","","Occupancy : Carpooled"
"51","Virginia","51005","Alleghany","2017","2021","90.83","","Occupancy : Drove Alone"
"51","Virginia","51005","Alleghany","2017","2021","4.98","","Occupancy : Carpooled"
"51","Virginia","51007","Amelia","2017","2021","85.94","","Occupancy : Drove Alone"
"51","Virginia","51007","Amelia","2017","2021","3.73","","Occupancy : Carpooled"
"51","Virginia","51009","Amherst","2017","2021","78.95","","Occupancy : Drove Alone"
"51","Virginia","51009","Amherst","2017","2021","11.72","","Occupancy : Carpooled"
"51","Virginia","51011","Appomattox","2017","2021","86.46","","Occupancy : Drove Alone"
"51","Virginia","51011","Appomattox","2017","2021","5.29","","Occupancy : Carpooled"
"51","Virginia","51013","Arlington","2017","2021","43.77","","Occupancy : Drove Alone"
"51","Virginia","51013","Arlington","2017","2021","5.76","","Occupancy : Carpooled"
"51","Virginia","51015","Augusta","2017","2021","84.18","","Occupancy : Drove Alone"
"51","Virginia","51015","Augusta","2017","2021","8.85","","Occupancy : Carpooled"
"51","Virginia","51017","Bath","2017","2021","89.64","","Occupancy : Drove Alone"
"51","Virginia","51017","Bath","2017","2021","6.10","","Occupancy : Carpooled"
"51","Virginia","51019","Bedford","2017","2021","83.46","","Occupancy : Drove Alone"
"51","Virginia","51019","Bedford","2017","2021","7.45","","Occupancy : Carpooled"
"51","Virginia","51021","Bland","2017","2021","85.67","","Occupancy : Drove Alone"
"51","Virginia","51021","Bland","2017","2021","9.09","","Occupancy : Carpooled"
"51","Virginia","51023","Botetourt","2017","2021","84.24","","Occupancy : Drove Alone"
"51","Virginia","51023","Botetourt","2017","2021","6.21","","Occupancy : Carpooled"
"51","Virginia","51520","Bristol","2017","2021","81.91","","Occupancy : Drove Alone"
"51","Virginia","51520","Bristol","2017","2021","6.28","","Occupancy : Carpooled"
"51","Virginia","51025","Brunswick","2017","2021","82.28","","Occupancy : Drove Alone"
"51","Virginia","51025","Brunswick","2017","2021","9.57","","Occupancy : Carpooled"
"51","Virginia","51027","Buchanan","2017","2021","83.66","","Occupancy : Drove Alone"
"51","Virginia","51027","Buchanan","2017","2021","7.21","","Occupancy : Carpooled"
"51","Virginia","51029","Buckingham","2017","2021","79.37","","Occupancy : Drove Alone"
"51","Virginia","51029","Buckingham","2017","2021","8.94","","Occupancy : Carpooled"
"51","Virginia","51530","Buena Vista","2017","2021","82.40","","Occupancy : Drove Alone"
"51","Virginia","51530","Buena Vista","2017","2021","5.92","","Occupancy : Carpooled"
"51","Virginia","51031","Campbell","2017","2021","85.51","","Occupancy : Drove Alone"
"51","Virginia","51031","Campbell","2017","2021","6.86","","Occupancy : Carpooled"
"51","Virginia","51033","Caroline","2017","2021","76.52","","Occupancy : Drove Alone"
"51","Virginia","51033","Caroline","2017","2021","9.49","","Occupancy : Carpooled"
"51","Virginia","51035","Carroll","2017","2021","84.22","","Occupancy : Drove Alone"
"51","Virginia","51035","Carroll","2017","2021","10.42","","Occupancy : Carpooled"
"51","Virginia","51036","Charles City","2017","2021","81.81","","Occupancy : Drove Alone"
"51","Virginia","51036","Charles City","2017","2021","6.84","","Occupancy : Carpooled"
"51","Virginia","51037","Charlotte","2017","2021","78.10","","Occupancy : Drove Alone"
"51","Virginia","51037","Charlotte","2017","2021","9.91","","Occupancy : Carpooled"
"51","Virginia","51540","Charlottesville","2017","2021","58.23","","Occupancy : Drove Alone"
"51","Virginia","51540","Charlottesville","2017","2021","6.67","","Occupancy : Carpooled"
"51","Virginia","51550","Chesapeake","2017","2021","80.20","","Occupancy : Drove Alone"
"51","Virginia","51550","Chesapeake","2017","2021","8.72","","Occupancy : Carpooled"
"51","Virginia","51041","Chesterfield","2017","2021","78.44","","Occupancy : Drove Alone"
"51","Virginia","51041","Chesterfield","2017","2021","8.15","","Occupancy : Carpooled"
"51","Virginia","51043","Clarke","2017","2021","75.24","","Occupancy : Drove Alone"
"51","Virginia","51043","Clarke","2017","2021","8.40","","Occupancy : Carpooled"
"51","Virginia","51570","Colonial Heights","2017","2021","81.52","","Occupancy : Drove Alone"
"51","Virginia","51570","Colonial Heights","2017","2021","8.47","","Occupancy : Carpooled"
"51","Virginia","51580","Covington","2017","2021","93.01","","Occupancy : Drove Alone"
"51","Virginia","51580","Covington","2017","2021","4.97","","Occupancy : Carpooled"
"51","Virginia","51045","Craig","2017","2021","86.33","","Occupancy : Drove Alone"
"51","Virginia","51045","Craig","2017","2021","8.84","","Occupancy : Carpooled"
"51","Virginia","51047","Culpeper","2017","2021","81.10","","Occupancy : Drove Alone"
"51","Virginia","51047","Culpeper","2017","2021","9.70","","Occupancy : Carpooled"
"51","Virginia","51049","Cumberland","2017","2021","84.04","","Occupancy : Drove Alone"
"51","Virginia","51049","Cumberland","2017","2021","6.92","","Occupancy : Carpooled"
"51","Virginia","51590","Danville","2017","2021","79.80","","Occupancy : Drove Alone"
"51","Virginia","51590","Danville","2017","2021","8.09","","Occupancy : Carpooled"
"51","Virginia","51051","Dickenson","2017","2021","86.33","","Occupancy : Drove Alone"
"51","Virginia","51051","Dickenson","2017","2021","9.60","","Occupancy : Carpooled"
"51","Virginia","51053","Dinwiddie","2017","2021","85.17","","Occupancy : Drove Alone"
"51","Virginia","51053","Dinwiddie","2017","2021","6.72","","Occupancy : Carpooled"
"51","Virginia","51595","Emporia","2017","2021","74.42","","Occupancy : Drove Alone"
"51","Virginia","51595","Emporia","2017","2021","14.86","","Occupancy : Carpooled"
"51","Virginia","51057","Essex","2017","2021","76.94","","Occupancy : Drove Alone"
"51","Virginia","51057","Essex","2017","2021","11.55","","Occupancy : Carpooled"
"51","Virginia","51059","Fairfax","2017","2021","63.04","","Occupancy : Drove Alone"
"51","Virginia","51059","Fairfax","2017","2021","8.67","","Occupancy : Carpooled"
"51","Virginia","51600","Fairfax City","2017","2021","63.57","","Occupancy : Drove Alone"
"51","Virginia","51600","Fairfax City","2017","2021","8.46","","Occupancy : Carpooled"
"51","Virginia","51610","Falls Church","2017","2021","57.95","","Occupancy : Drove Alone"
"51","Virginia","51610","Falls Church","2017","2021","5.36","","Occupancy : Carpooled"
"51","Virginia","51061","Fauquier","2017","2021","76.87","","Occupancy : Drove Alone"
"51","Virginia","51061","Fauquier","2017","2021","7.50","","Occupancy : Carpooled"
"51","Virginia","51063","Floyd","2017","2021","77.81","","Occupancy : Drove Alone"
"51","Virginia","51063","Floyd","2017","2021","9.70","","Occupancy : Carpooled"
"51","Virginia","51065","Fluvanna","2017","2021","74.98","","Occupancy : Drove Alone"
"51","Virginia","51065","Fluvanna","2017","2021","9.53","","Occupancy : Carpooled"
"51","Virginia","51067","Franklin","2017","2021","80.55","","Occupancy : Drove Alone"
"51","Virginia","51067","Franklin","2017","2021","6.65","","Occupancy : Carpooled"
"51","Virginia","51620","Franklin City","2017","2021","85.87","","Occupancy : Drove Alone"
"51","Virginia","51620","Franklin City","2017","2021","2.02","","Occupancy : Carpooled"
"51","Virginia","51069","Frederick","2017","2021","81.14","","Occupancy : Drove Alone"
"51","Virginia","51069","Frederick","2017","2021","8.76","","Occupancy : Carpooled"
"51","Virginia","51630","Fredericksburg","2017","2021","67.69","","Occupancy : Drove Alone"
"51","Virginia","51630","Fredericksburg","2017","2021","11.85","","Occupancy : Carpooled"
"51","Virginia","51640","Galax","2017","2021","82.09","","Occupancy : Drove Alone"
"51","Virginia","51640","Galax","2017","2021","13.61","","Occupancy : Carpooled"
"51","Virginia","51071","Giles","2017","2021","88.43","","Occupancy : Drove Alone"
"51","Virginia","51071","Giles","2017","2021","6.97","","Occupancy : Carpooled"
"51","Virginia","51073","Gloucester","2017","2021","85.72","","Occupancy : Drove Alone"
"51","Virginia","51073","Gloucester","2017","2021","5.64","","Occupancy : Carpooled"
"51","Virginia","51075","Goochland","2017","2021","78.99","","Occupancy : Drove Alone"
"51","Virginia","51075","Goochland","2017","2021","6.01","","Occupancy : Carpooled"
"51","Virginia","51077","Grayson","2017","2021","82.88","","Occupancy : Drove Alone"
"51","Virginia","51077","Grayson","2017","2021","7.45","","Occupancy : Carpooled"
"51","Virginia","51079","Greene","2017","2021","70.87","","Occupancy : Drove Alone"
"51","Virginia","51079","Greene","2017","2021","14.91","","Occupancy : Carpooled"
"51","Virginia","51081","Greensville","2017","2021","79.28","","Occupancy : Drove Alone"
