"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Occupancy "
"48","Texas","48113","Dallas","2017","2021","140,777","","Occupancy : Carpooled"
"48","Texas","48115","Dawson","2017","2021","3,197","","Occupancy : Drove Alone"
"48","Texas","48115","Dawson","2017","2021","625","","Occupancy : Carpooled"
"48","Texas","48117","Deaf Smith","2017","2021","6,839","","Occupancy : Drove Alone"
"48","Texas","48117","Deaf Smith","2017","2021","966","","Occupancy : Carpooled"
"48","Texas","48119","Delta","2017","2021","2,005","","Occupancy : Drove Alone"
"48","Texas","48119","Delta","2017","2021","106","","Occupancy : Carpooled"
"48","Texas","48121","Denton","2017","2021","348,905","","Occupancy : Drove Alone"
"48","Texas","48121","Denton","2017","2021","37,769","","Occupancy : Carpooled"
"48","Texas","48123","DeWitt","2017","2021","6,083","","Occupancy : Drove Alone"
"48","Texas","48123","DeWitt","2017","2021","648","","Occupancy : Carpooled"
"48","Texas","48125","Dickens","2017","2021","409","","Occupancy : Drove Alone"
"48","Texas","48125","Dickens","2017","2021","41","","Occupancy : Carpooled"
"48","Texas","48127","Dimmit","2017","2021","2,270","","Occupancy : Drove Alone"
"48","Texas","48127","Dimmit","2017","2021","139","","Occupancy : Carpooled"
"48","Texas","48129","Donley","2017","2021","1,148","","Occupancy : Drove Alone"
"48","Texas","48129","Donley","2017","2021","153","","Occupancy : Carpooled"
"48","Texas","48131","Duval","2017","2021","2,805","","Occupancy : Drove Alone"
"48","Texas","48131","Duval","2017","2021","507","","Occupancy : Carpooled"
"48","Texas","48133","Eastland","2017","2021","5,452","","Occupancy : Drove Alone"
"48","Texas","48133","Eastland","2017","2021","1,036","","Occupancy : Carpooled"
"48","Texas","48135","Ector","2017","2021","59,583","","Occupancy : Drove Alone"
"48","Texas","48135","Ector","2017","2021","9,035","","Occupancy : Carpooled"
"48","Texas","48137","Edwards","2017","2021","517","","Occupancy : Drove Alone"
"48","Texas","48137","Edwards","2017","2021","78","","Occupancy : Carpooled"
"48","Texas","48141","El Paso","2017","2021","294,855","","Occupancy : Drove Alone"
"48","Texas","48141","El Paso","2017","2021","39,711","","Occupancy : Carpooled"
"48","Texas","48139","Ellis","2017","2021","73,852","","Occupancy : Drove Alone"
"48","Texas","48139","Ellis","2017","2021","9,295","","Occupancy : Carpooled"
"48","Texas","48143","Erath","2017","2021","15,323","","Occupancy : Drove Alone"
"48","Texas","48143","Erath","2017","2021","2,135","","Occupancy : Carpooled"
"48","Texas","48145","Falls","2017","2021","4,682","","Occupancy : Drove Alone"
"48","Texas","48145","Falls","2017","2021","545","","Occupancy : Carpooled"
"48","Texas","48147","Fannin","2017","2021","11,236","","Occupancy : Drove Alone"
"48","Texas","48147","Fannin","2017","2021","1,257","","Occupancy : Carpooled"
"48","Texas","48149","Fayette","2017","2021","8,914","","Occupancy : Drove Alone"
"48","Texas","48149","Fayette","2017","2021","853","","Occupancy : Carpooled"
"48","Texas","48151","Fisher","2017","2021","1,505","","Occupancy : Drove Alone"
"48","Texas","48151","Fisher","2017","2021","166","","Occupancy : Carpooled"
"48","Texas","48153","Floyd","2017","2021","1,849","","Occupancy : Drove Alone"
"48","Texas","48153","Floyd","2017","2021","231","","Occupancy : Carpooled"
"48","Texas","48155","Foard","2017","2021","297","","Occupancy : Drove Alone"
"48","Texas","48155","Foard","2017","2021","98","","Occupancy : Carpooled"
"48","Texas","48157","Fort Bend","2017","2021","289,355","","Occupancy : Drove Alone"
"48","Texas","48157","Fort Bend","2017","2021","32,847","","Occupancy : Carpooled"
"48","Texas","48159","Franklin","2017","2021","3,283","","Occupancy : Drove Alone"
"48","Texas","48159","Franklin","2017","2021","521","","Occupancy : Carpooled"
"48","Texas","48161","Freestone","2017","2021","6,158","","Occupancy : Drove Alone"
"48","Texas","48161","Freestone","2017","2021","356","","Occupancy : Carpooled"
"48","Texas","48163","Frio","2017","2021","5,359","","Occupancy : Drove Alone"
"48","Texas","48163","Frio","2017","2021","513","","Occupancy : Carpooled"
"48","Texas","48165","Gaines","2017","2021","5,742","","Occupancy : Drove Alone"
"48","Texas","48165","Gaines","2017","2021","1,512","","Occupancy : Carpooled"
"48","Texas","48167","Galveston","2017","2021","130,182","","Occupancy : Drove Alone"
"48","Texas","48167","Galveston","2017","2021","12,144","","Occupancy : Carpooled"
"48","Texas","48169","Garza","2017","2021","1,414","","Occupancy : Drove Alone"
"48","Texas","48169","Garza","2017","2021","232","","Occupancy : Carpooled"
"48","Texas","48171","Gillespie","2017","2021","8,775","","Occupancy : Drove Alone"
"48","Texas","48171","Gillespie","2017","2021","1,496","","Occupancy : Carpooled"
"48","Texas","48173","Glasscock","2017","2021","429","","Occupancy : Drove Alone"
"48","Texas","48173","Glasscock","2017","2021","29","","Occupancy : Carpooled"
"48","Texas","48175","Goliad","2017","2021","2,320","","Occupancy : Drove Alone"
"48","Texas","48175","Goliad","2017","2021","374","","Occupancy : Carpooled"
"48","Texas","48177","Gonzales","2017","2021","7,003","","Occupancy : Drove Alone"
"48","Texas","48177","Gonzales","2017","2021","636","","Occupancy : Carpooled"
"48","Texas","48179","Gray","2017","2021","7,105","","Occupancy : Drove Alone"
"48","Texas","48179","Gray","2017","2021","1,290","","Occupancy : Carpooled"
"48","Texas","48181","Grayson","2017","2021","48,893","","Occupancy : Drove Alone"
"48","Texas","48181","Grayson","2017","2021","6,855","","Occupancy : Carpooled"
"48","Texas","48183","Gregg","2017","2021","46,149","","Occupancy : Drove Alone"
"48","Texas","48183","Gregg","2017","2021","6,052","","Occupancy : Carpooled"
"48","Texas","48185","Grimes","2017","2021","8,494","","Occupancy : Drove Alone"
"48","Texas","48185","Grimes","2017","2021","1,345","","Occupancy : Carpooled"
"48","Texas","48187","Guadalupe","2017","2021","64,966","","Occupancy : Drove Alone"
"48","Texas","48187","Guadalupe","2017","2021","6,534","","Occupancy : Carpooled"
"48","Texas","48189","Hale","2017","2021","11,757","","Occupancy : Drove Alone"
"48","Texas","48189","Hale","2017","2021","1,481","","Occupancy : Carpooled"
"48","Texas","48191","Hall","2017","2021","907","","Occupancy : Drove Alone"
"48","Texas","48191","Hall","2017","2021","147","","Occupancy : Carpooled"
"48","Texas","48193","Hamilton","2017","2021","2,335","","Occupancy : Drove Alone"
"48","Texas","48193","Hamilton","2017","2021","470","","Occupancy : Carpooled"
"48","Texas","48195","Hansford","2017","2021","1,782","","Occupancy : Drove Alone"
"48","Texas","48195","Hansford","2017","2021","252","","Occupancy : Carpooled"
"48","Texas","48197","Hardeman","2017","2021","1,481","","Occupancy : Drove Alone"
"48","Texas","48197","Hardeman","2017","2021","281","","Occupancy : Carpooled"
"48","Texas","48199","Hardin","2017","2021","19,785","","Occupancy : Drove Alone"
"48","Texas","48199","Hardin","2017","2021","2,177","","Occupancy : Carpooled"
"48","Texas","48201","Harris","2017","2021","1,684,671","","Occupancy : Drove Alone"
"48","Texas","48201","Harris","2017","2021","218,940","","Occupancy : Carpooled"
"48","Texas","48203","Harrison","2017","2021","23,948","","Occupancy : Drove Alone"
"48","Texas","48203","Harrison","2017","2021","2,685","","Occupancy : Carpooled"
"48","Texas","48205","Hartley","2017","2021","1,827","","Occupancy : Drove Alone"
"48","Texas","48205","Hartley","2017","2021","145","","Occupancy : Carpooled"
"48","Texas","48207","Haskell","2017","2021","1,645","","Occupancy : Drove Alone"
"48","Texas","48207","Haskell","2017","2021","323","","Occupancy : Carpooled"
"48","Texas","48209","Hays","2017","2021","88,309","","Occupancy : Drove Alone"
"48","Texas","48209","Hays","2017","2021","10,645","","Occupancy : Carpooled"
"48","Texas","48211","Hemphill","2017","2021","1,108","","Occupancy : Drove Alone"
"48","Texas","48211","Hemphill","2017","2021","281","","Occupancy : Carpooled"
"48","Texas","48213","Henderson","2017","2021","25,440","","Occupancy : Drove Alone"
"48","Texas","48213","Henderson","2017","2021","2,975","","Occupancy : Carpooled"
"48","Texas","48215","Hidalgo","2017","2021","256,037","","Occupancy : Drove Alone"
"48","Texas","48215","Hidalgo","2017","2021","30,214","","Occupancy : Carpooled"
"48","Texas","48217","Hill","2017","2021","12,489","","Occupancy : Drove Alone"
"48","Texas","48217","Hill","2017","2021","1,735","","Occupancy : Carpooled"
"48","Texas","48219","Hockley","2017","2021","7,383","","Occupancy : Drove Alone"
"48","Texas","48219","Hockley","2017","2021","1,367","","Occupancy : Carpooled"
"48","Texas","48221","Hood","2017","2021","21,496","","Occupancy : Drove Alone"
"48","Texas","48221","Hood","2017","2021","1,633","","Occupancy : Carpooled"
"48","Texas","48223","Hopkins","2017","2021","14,048","","Occupancy : Drove Alone"
"48","Texas","48223","Hopkins","2017","2021","1,652","","Occupancy : Carpooled"
"48","Texas","48225","Houston","2017","2021","6,281","","Occupancy : Drove Alone"
"48","Texas","48225","Houston","2017","2021","548","","Occupancy : Carpooled"
"48","Texas","48227","Howard","2017","2021","11,339","","Occupancy : Drove Alone"
"48","Texas","48227","Howard","2017","2021","1,948","","Occupancy : Carpooled"
"48","Texas","48229","Hudspeth","2017","2021","523","","Occupancy : Drove Alone"
"48","Texas","48229","Hudspeth","2017","2021","86","","Occupancy : Carpooled"
"48","Texas","48231","Hunt","2017","2021","35,813","","Occupancy : Drove Alone"
"48","Texas","48231","Hunt","2017","2021","3,739","","Occupancy : Carpooled"
"48","Texas","48233","Hutchinson","2017","2021","7,285","","Occupancy : Drove Alone"
"48","Texas","48233","Hutchinson","2017","2021","1,092","","Occupancy : Carpooled"
"48","Texas","48235","Irion","2017","2021","519","","Occupancy : Drove Alone"
"48","Texas","48235","Irion","2017","2021","3","","Occupancy : Carpooled"
"48","Texas","48237","Jack","2017","2021","2,584","","Occupancy : Drove Alone"
"48","Texas","48237","Jack","2017","2021","271","","Occupancy : Carpooled"
"48","Texas","48239","Jackson","2017","2021","4,800","","Occupancy : Drove Alone"
"48","Texas","48239","Jackson","2017","2021","1,062","","Occupancy : Carpooled"
"48","Texas","48241","Jasper","2017","2021","9,573","","Occupancy : Drove Alone"
"48","Texas","48241","Jasper","2017","2021","1,008","","Occupancy : Carpooled"
"48","Texas","48243","Jeff Davis","2017","2021","419","","Occupancy : Drove Alone"
"48","Texas","48243","Jeff Davis","2017","2021","33","","Occupancy : Carpooled"
"48","Texas","48245","Jefferson","2017","2021","91,575","","Occupancy : Drove Alone"
"48","Texas","48245","Jefferson","2017","2021","7,217","","Occupancy : Carpooled"
"48","Texas","48247","Jim Hogg","2017","2021","1,762","","Occupancy : Drove Alone"
"48","Texas","48247","Jim Hogg","2017","2021","276","","Occupancy : Carpooled"
"48","Texas","48249","Jim Wells","2017","2021","12,656","","Occupancy : Drove Alone"
"48","Texas","48249","Jim Wells","2017","2021","1,024","","Occupancy : Carpooled"
"48","Texas","48251","Johnson","2017","2021","71,984","","Occupancy : Drove Alone"
"48","Texas","48251","Johnson","2017","2021","6,079","","Occupancy : Carpooled"
"48","Texas","48253","Jones","2017","2021","4,446","","Occupancy : Drove Alone"
"48","Texas","48253","Jones","2017","2021","690","","Occupancy : Carpooled"
"48","Texas","48255","Karnes","2017","2021","3,715","","Occupancy : Drove Alone"
"48","Texas","48255","Karnes","2017","2021","619","","Occupancy : Carpooled"
"48","Texas","48257","Kaufman","2017","2021","53,942","","Occupancy : Drove Alone"
"48","Texas","48257","Kaufman","2017","2021","5,694","","Occupancy : Carpooled"
"48","Texas","48259","Kendall","2017","2021","14,736","","Occupancy : Drove Alone"
"48","Texas","48259","Kendall","2017","2021","1,359","","Occupancy : Carpooled"
"48","Texas","48261","Kenedy","2017","2021","63","","Occupancy : Drove Alone"
"48","Texas","48261","Kenedy","2017","2021","0","","Occupancy : Carpooled"
"48","Texas","48263","Kent","2017","2021","175","","Occupancy : Drove Alone"
"48","Texas","48263","Kent","2017","2021","0","","Occupancy : Carpooled"
"48","Texas","48265","Kerr","2017","2021","16,816","","Occupancy : Drove Alone"
"48","Texas","48265","Kerr","2017","2021","2,844","","Occupancy : Carpooled"
"48","Texas","48267","Kimble","2017","2021","1,564","","Occupancy : Drove Alone"
"48","Texas","48267","Kimble","2017","2021","373","","Occupancy : Carpooled"
"48","Texas","48269","King","2017","2021","72","","Occupancy : Drove Alone"
"48","Texas","48269","King","2017","2021","14","","Occupancy : Carpooled"
"48","Texas","48271","Kinney","2017","2021","851","","Occupancy : Drove Alone"
"48","Texas","48271","Kinney","2017","2021","50","","Occupancy : Carpooled"
"48","Texas","48273","Kleberg","2017","2021","10,375","","Occupancy : Drove Alone"
"48","Texas","48273","Kleberg","2017","2021","1,489","","Occupancy : Carpooled"
"48","Texas","48275","Knox","2017","2021","1,227","","Occupancy : Drove Alone"
"48","Texas","48275","Knox","2017","2021","163","","Occupancy : Carpooled"
"48","Texas","48283","La Salle","2017","2021","2,170","","Occupancy : Drove Alone"
"48","Texas","48283","La Salle","2017","2021","126","","Occupancy : Carpooled"
"48","Texas","48277","Lamar","2017","2021","18,382","","Occupancy : Drove Alone"
"48","Texas","48277","Lamar","2017","2021","1,812","","Occupancy : Carpooled"
"48","Texas","48279","Lamb","2017","2021","4,212","","Occupancy : Drove Alone"
"48","Texas","48279","Lamb","2017","2021","641","","Occupancy : Carpooled"
"48","Texas","48281","Lampasas","2017","2021","6,684","","Occupancy : Drove Alone"
"48","Texas","48281","Lampasas","2017","2021","1,019","","Occupancy : Carpooled"
"48","Texas","48285","Lavaca","2017","2021","7,344","","Occupancy : Drove Alone"
"48","Texas","48285","Lavaca","2017","2021","987","","Occupancy : Carpooled"
"48","Texas","48287","Lee","2017","2021","5,691","","Occupancy : Drove Alone"
"48","Texas","48287","Lee","2017","2021","583","","Occupancy : Carpooled"
"48","Texas","48289","Leon","2017","2021","5,096","","Occupancy : Drove Alone"
"48","Texas","48289","Leon","2017","2021","559","","Occupancy : Carpooled"
"48","Texas","48291","Liberty","2017","2021","25,905","","Occupancy : Drove Alone"
"48","Texas","48291","Liberty","2017","2021","2,788","","Occupancy : Carpooled"
"48","Texas","48293","Limestone","2017","2021","7,049","","Occupancy : Drove Alone"
"48","Texas","48293","Limestone","2017","2021","798","","Occupancy : Carpooled"
"48","Texas","48295","Lipscomb","2017","2021","1,236","","Occupancy : Drove Alone"
"48","Texas","48295","Lipscomb","2017","2021","141","","Occupancy : Carpooled"
"48","Texas","48297","Live Oak","2017","2021","3,221","","Occupancy : Drove Alone"
"48","Texas","48297","Live Oak","2017","2021","206","","Occupancy : Carpooled"
"48","Texas","48299","Llano","2017","2021","6,092","","Occupancy : Drove Alone"
"48","Texas","48299","Llano","2017","2021","1,196","","Occupancy : Carpooled"
"48","Texas","48301","Loving","2017","2021","19","","Occupancy : Drove Alone"
"48","Texas","48301","Loving","2017","2021","0","","Occupancy : Carpooled"
"48","Texas","48303","Lubbock","2017","2021","118,215","","Occupancy : Drove Alone"
"48","Texas","48303","Lubbock","2017","2021","17,744","","Occupancy : Carpooled"
"48","Texas","48305","Lynn","2017","2021","2,047","","Occupancy : Drove Alone"
"48","Texas","48305","Lynn","2017","2021","344","","Occupancy : Carpooled"
"48","Texas","48313","Madison","2017","2021","3,298","","Occupancy : Drove Alone"
"48","Texas","48313","Madison","2017","2021","796","","Occupancy : Carpooled"
"48","Texas","48315","Marion","2017","2021","2,824","","Occupancy : Drove Alone"
"48","Texas","48315","Marion","2017","2021","317","","Occupancy : Carpooled"
"48","Texas","48317","Martin","2017","2021","2,054","","Occupancy : Drove Alone"
"48","Texas","48317","Martin","2017","2021","46","","Occupancy : Carpooled"
"48","Texas","48319","Mason","2017","2021","1,280","","Occupancy : Drove Alone"
"48","Texas","48319","Mason","2017","2021","190","","Occupancy : Carpooled"
"48","Texas","48321","Matagorda","2017","2021","12,253","","Occupancy : Drove Alone"
"48","Texas","48321","Matagorda","2017","2021","1,283","","Occupancy : Carpooled"
"48","Texas","48323","Maverick","2017","2021","17,418","","Occupancy : Drove Alone"
"48","Texas","48323","Maverick","2017","2021","2,667","","Occupancy : Carpooled"
"48","Texas","48307","McCulloch","2017","2021","2,677","","Occupancy : Drove Alone"
"48","Texas","48307","McCulloch","2017","2021","358","","Occupancy : Carpooled"
"48","Texas","48309","McLennan","2017","2021","95,155","","Occupancy : Drove Alone"
"48","Texas","48309","McLennan","2017","2021","10,487","","Occupancy : Carpooled"
"48","Texas","48311","McMullen","2017","2021","199","","Occupancy : Drove Alone"
"48","Texas","48311","McMullen","2017","2021","20","","Occupancy : Carpooled"
"48","Texas","48325","Medina","2017","2021","16,407","","Occupancy : Drove Alone"
"48","Texas","48325","Medina","2017","2021","2,851","","Occupancy : Carpooled"
"48","Texas","48327","Menard","2017","2021","640","","Occupancy : Drove Alone"
"48","Texas","48327","Menard","2017","2021","65","","Occupancy : Carpooled"
"48","Texas","48329","Midland","2017","2021","68,990","","Occupancy : Drove Alone"
"48","Texas","48329","Midland","2017","2021","8,472","","Occupancy : Carpooled"
"48","Texas","48331","Milam","2017","2021","8,017","","Occupancy : Drove Alone"
"48","Texas","48331","Milam","2017","2021","1,096","","Occupancy : Carpooled"
"48","Texas","48333","Mills","2017","2021","1,532","","Occupancy : Drove Alone"
"48","Texas","48333","Mills","2017","2021","284","","Occupancy : Carpooled"
"48","Texas","48335","Mitchell","2017","2021","2,604","","Occupancy : Drove Alone"
"48","Texas","48335","Mitchell","2017","2021","671","","Occupancy : Carpooled"
"48","Texas","48337","Montague","2017","2021","6,516","","Occupancy : Drove Alone"
"48","Texas","48337","Montague","2017","2021","857","","Occupancy : Carpooled"
"48","Texas","48339","Montgomery","2017","2021","224,470","","Occupancy : Drove Alone"
"48","Texas","48339","Montgomery","2017","2021","23,341","","Occupancy : Carpooled"
"48","Texas","48341","Moore","2017","2021","8,245","","Occupancy : Drove Alone"
"48","Texas","48341","Moore","2017","2021","1,026","","Occupancy : Carpooled"
"48","Texas","48343","Morris","2017","2021","4,209","","Occupancy : Drove Alone"
"48","Texas","48343","Morris","2017","2021","462","","Occupancy : Carpooled"
"48","Texas","48345","Motley","2017","2021","420","","Occupancy : Drove Alone"
"48","Texas","48345","Motley","2017","2021","109","","Occupancy : Carpooled"
"48","Texas","48347","Nacogdoches","2017","2021","21,199","","Occupancy : Drove Alone"
"48","Texas","48347","Nacogdoches","2017","2021","3,192","","Occupancy : Carpooled"
"48","Texas","48349","Navarro","2017","2021","17,732","","Occupancy : Drove Alone"
"48","Texas","48349","Navarro","2017","2021","2,600","","Occupancy : Carpooled"
"48","Texas","48351","Newton","2017","2021","4,110","","Occupancy : Drove Alone"
"48","Texas","48351","Newton","2017","2021","270","","Occupancy : Carpooled"
"48","Texas","48353","Nolan","2017","2021","4,497","","Occupancy : Drove Alone"
"48","Texas","48353","Nolan","2017","2021","1,084","","Occupancy : Carpooled"
"48","Texas","48355","Nueces","2017","2021","130,587","","Occupancy : Drove Alone"
"48","Texas","48355","Nueces","2017","2021","15,482","","Occupancy : Carpooled"
"48","Texas","48357","Ochiltree","2017","2021","3,556","","Occupancy : Drove Alone"
"48","Texas","48357","Ochiltree","2017","2021","1,003","","Occupancy : Carpooled"
"48","Texas","48359","Oldham","2017","2021","720","","Occupancy : Drove Alone"
"48","Texas","48359","Oldham","2017","2021","123","","Occupancy : Carpooled"
"48","Texas","48361","Orange","2017","2021","32,376","","Occupancy : Drove Alone"
"48","Texas","48361","Orange","2017","2021","3,420","","Occupancy : Carpooled"
"48","Texas","48363","Palo Pinto","2017","2021","9,023","","Occupancy : Drove Alone"
"48","Texas","48363","Palo Pinto","2017","2021","1,487","","Occupancy : Carpooled"
"48","Texas","48365","Panola","2017","2021","8,177","","Occupancy : Drove Alone"
"48","Texas","48365","Panola","2017","2021","846","","Occupancy : Carpooled"
"48","Texas","48367","Parker","2017","2021","54,322","","Occupancy : Drove Alone"
"48","Texas","48367","Parker","2017","2021","5,681","","Occupancy : Carpooled"
"48","Texas","48369","Parmer","2017","2021","3,952","","Occupancy : Drove Alone"
"48","Texas","48369","Parmer","2017","2021","428","","Occupancy : Carpooled"
"48","Texas","48371","Pecos","2017","2021","5,259","","Occupancy : Drove Alone"
"48","Texas","48371","Pecos","2017","2021","468","","Occupancy : Carpooled"
"48","Texas","48373","Polk","2017","2021","14,700","","Occupancy : Drove Alone"
"48","Texas","48373","Polk","2017","2021","1,602","","Occupancy : Carpooled"
"48","Texas","48375","Potter","2017","2021","41,072","","Occupancy : Drove Alone"
"48","Texas","48375","Potter","2017","2021","5,042","","Occupancy : Carpooled"
"48","Texas","48377","Presidio","2017","2021","1,620","","Occupancy : Drove Alone"
"48","Texas","48377","Presidio","2017","2021","483","","Occupancy : Carpooled"
"48","Texas","48379","Rains","2017","2021","3,731","","Occupancy : Drove Alone"
"48","Texas","48379","Rains","2017","2021","703","","Occupancy : Carpooled"
"48","Texas","48381","Randall","2017","2021","58,015","","Occupancy : Drove Alone"
"48","Texas","48381","Randall","2017","2021","7,041","","Occupancy : Carpooled"
"48","Texas","48383","Reagan","2017","2021","1,032","","Occupancy : Drove Alone"
"48","Texas","48383","Reagan","2017","2021","285","","Occupancy : Carpooled"
"48","Texas","48385","Real","2017","2021","691","","Occupancy : Drove Alone"
"48","Texas","48385","Real","2017","2021","46","","Occupancy : Carpooled"
"48","Texas","48387","Red River","2017","2021","3,547","","Occupancy : Drove Alone"
"48","Texas","48387","Red River","2017","2021","536","","Occupancy : Carpooled"
"48","Texas","48389","Reeves","2017","2021","5,070","","Occupancy : Drove Alone"
"48","Texas","48389","Reeves","2017","2021","1,167","","Occupancy : Carpooled"
"48","Texas","48391","Refugio","2017","2021","2,194","","Occupancy : Drove Alone"
"48","Texas","48391","Refugio","2017","2021","261","","Occupancy : Carpooled"
"48","Texas","48393","Roberts","2017","2021","291","","Occupancy : Drove Alone"
"48","Texas","48393","Roberts","2017","2021","26","","Occupancy : Carpooled"
"48","Texas","48395","Robertson","2017","2021","5,343","","Occupancy : Drove Alone"
"48","Texas","48395","Robertson","2017","2021","841","","Occupancy : Carpooled"
"48","Texas","48397","Rockwall","2017","2021","40,561","","Occupancy : Drove Alone"
"48","Texas","48397","Rockwall","2017","2021","4,466","","Occupancy : Carpooled"
"48","Texas","48399","Runnels","2017","2021","3,911","","Occupancy : Drove Alone"
"48","Texas","48399","Runnels","2017","2021","341","","Occupancy : Carpooled"
"48","Texas","48401","Rusk","2017","2021","18,547","","Occupancy : Drove Alone"
"48","Texas","48401","Rusk","2017","2021","1,539","","Occupancy : Carpooled"
"48","Texas","48403","Sabine","2017","2021","2,443","","Occupancy : Drove Alone"
"48","Texas","48403","Sabine","2017","2021","119","","Occupancy : Carpooled"
"48","Texas","48405","San Augustine","2017","2021","2,147","","Occupancy : Drove Alone"
"48","Texas","48405","San Augustine","2017","2021","232","","Occupancy : Carpooled"
"48","Texas","48407","San Jacinto","2017","2021","7,589","","Occupancy : Drove Alone"
"48","Texas","48407","San Jacinto","2017","2021","1,193","","Occupancy : Carpooled"
"48","Texas","48409","San Patricio","2017","2021","24,813","","Occupancy : Drove Alone"
"48","Texas","48409","San Patricio","2017","2021","2,072","","Occupancy : Carpooled"
"48","Texas","48411","San Saba","2017","2021","1,631","","Occupancy : Drove Alone"
"48","Texas","48411","San Saba","2017","2021","398","","Occupancy : Carpooled"
"48","Texas","48413","Schleicher","2017","2021","758","","Occupancy : Drove Alone"
"48","Texas","48413","Schleicher","2017","2021","123","","Occupancy : Carpooled"
"48","Texas","48415","Scurry","2017","2021","5,499","","Occupancy : Drove Alone"
"48","Texas","48415","Scurry","2017","2021","788","","Occupancy : Carpooled"
"48","Texas","48417","Shackelford","2017","2021","1,177","","Occupancy : Drove Alone"
"48","Texas","48417","Shackelford","2017","2021","98","","Occupancy : Carpooled"
"48","Texas","48419","Shelby","2017","2021","7,901","","Occupancy : Drove Alone"
"48","Texas","48419","Shelby","2017","2021","917","","Occupancy : Carpooled"
"48","Texas","48421","Sherman","2017","2021","810","","Occupancy : Drove Alone"
"48","Texas","48421","Sherman","2017","2021","208","","Occupancy : Carpooled"
"48","Texas","48423","Smith","2017","2021","86,875","","Occupancy : Drove Alone"
"48","Texas","48423","Smith","2017","2021","8,685","","Occupancy : Carpooled"
"48","Texas","48425","Somervell","2017","2021","3,191","","Occupancy : Drove Alone"
"48","Texas","48425","Somervell","2017","2021","302","","Occupancy : Carpooled"
"48","Texas","48427","Starr","2017","2021","16,674","","Occupancy : Drove Alone"
"48","Texas","48427","Starr","2017","2021","3,119","","Occupancy : Carpooled"
"48","Texas","48429","Stephens","2017","2021","3,063","","Occupancy : Drove Alone"
"48","Texas","48429","Stephens","2017","2021","352","","Occupancy : Carpooled"
"48","Texas","48431","Sterling","2017","2021","532","","Occupancy : Drove Alone"
"48","Texas","48431","Sterling","2017","2021","24","","Occupancy : Carpooled"
"48","Texas","48433","Stonewall","2017","2021","580","","Occupancy : Drove Alone"
"48","Texas","48433","Stonewall","2017","2021","20","","Occupancy : Carpooled"
"48","Texas","48435","Sutton","2017","2021","1,142","","Occupancy : Drove Alone"
"48","Texas","48435","Sutton","2017","2021","113","","Occupancy : Carpooled"
"48","Texas","48437","Swisher","2017","2021","1,941","","Occupancy : Drove Alone"
"48","Texas","48437","Swisher","2017","2021","348","","Occupancy : Carpooled"
"48","Texas","48439","Tarrant","2017","2021","803,072","","Occupancy : Drove Alone"
"48","Texas","48439","Tarrant","2017","2021","104,105","","Occupancy : Carpooled"
"48","Texas","48441","Taylor","2017","2021","55,440","","Occupancy : Drove Alone"
"48","Texas","48441","Taylor","2017","2021","7,318","","Occupancy : Carpooled"
"48","Texas","48443","Terrell","2017","2021","241","","Occupancy : Drove Alone"
"48","Texas","48443","Terrell","2017","2021","56","","Occupancy : Carpooled"
"48","Texas","48445","Terry","2017","2021","3,902","","Occupancy : Drove Alone"
"48","Texas","48445","Terry","2017","2021","665","","Occupancy : Carpooled"
"48","Texas","48447","Throckmorton","2017","2021","540","","Occupancy : Drove Alone"
"48","Texas","48447","Throckmorton","2017","2021","73","","Occupancy : Carpooled"
"48","Texas","48449","Titus","2017","2021","10,916","","Occupancy : Drove Alone"
"48","Texas","48449","Titus","2017","2021","1,727","","Occupancy : Carpooled"
"48","Texas","48451","Tom Green","2017","2021","44,500","","Occupancy : Drove Alone"
"48","Texas","48451","Tom Green","2017","2021","6,098","","Occupancy : Carpooled"
"48","Texas","48453","Travis","2017","2021","471,478","","Occupancy : Drove Alone"
"48","Texas","48453","Travis","2017","2021","58,136","","Occupancy : Carpooled"
"48","Texas","48455","Trinity","2017","2021","3,970","","Occupancy : Drove Alone"
"48","Texas","48455","Trinity","2017","2021","300","","Occupancy : Carpooled"
"48","Texas","48457","Tyler","2017","2021","5,059","","Occupancy : Drove Alone"
"48","Texas","48457","Tyler","2017","2021","546","","Occupancy : Carpooled"
"48","Texas","48459","Upshur","2017","2021","13,748","","Occupancy : Drove Alone"
"48","Texas","48459","Upshur","2017","2021","1,511","","Occupancy : Carpooled"
"48","Texas","48461","Upton","2017","2021","1,225","","Occupancy : Drove Alone"
"48","Texas","48461","Upton","2017","2021","77","","Occupancy : Carpooled"
"48","Texas","48463","Uvalde","2017","2021","8,156","","Occupancy : Drove Alone"
"48","Texas","48463","Uvalde","2017","2021","1,345","","Occupancy : Carpooled"
"48","Texas","48465","Val Verde","2017","2021","16,613","","Occupancy : Drove Alone"
"48","Texas","48465","Val Verde","2017","2021","2,452","","Occupancy : Carpooled"
"48","Texas","48467","Van Zandt","2017","2021","19,438","","Occupancy : Drove Alone"
"48","Texas","48467","Van Zandt","2017","2021","2,576","","Occupancy : Carpooled"
"48","Texas","48469","Victoria","2017","2021","32,671","","Occupancy : Drove Alone"
"48","Texas","48469","Victoria","2017","2021","4,500","","Occupancy : Carpooled"
"48","Texas","48471","Walker","2017","2021","22,820","","Occupancy : Drove Alone"
"48","Texas","48471","Walker","2017","2021","2,015","","Occupancy : Carpooled"
