"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"45","South Carolina","45083","Spartanburg","2017","2021","5.68","",
"45","South Carolina","45085","Sumter","2017","2021","3.08","",
"45","South Carolina","45087","Union","2017","2021","1.97","",
"45","South Carolina","45089","Williamsburg","2017","2021","4.15","",
"45","South Carolina","45091","York","2017","2021","11.11","",
"46","South Dakota","46003","Aurora","2017","2021","15.25","",
"46","South Dakota","46005","Beadle","2017","2021","4.83","",
"46","South Dakota","46007","Bennett","2017","2021","3.42","",
"46","South Dakota","46009","Bon Homme","2017","2021","7.95","",
"46","South Dakota","46011","Brookings","2017","2021","8.80","",
"46","South Dakota","46013","Brown","2017","2021","6.05","",
"46","South Dakota","46015","Brule","2017","2021","9.82","",
"46","South Dakota","46017","Buffalo","2017","2021","8.68","",
"46","South Dakota","46019","Butte","2017","2021","11.43","",
"46","South Dakota","46021","Campbell","2017","2021","25.50","",
"46","South Dakota","46023","Charles Mix","2017","2021","10.63","",
"46","South Dakota","46025","Clark","2017","2021","18.16","",
"46","South Dakota","46027","Clay","2017","2021","6.86","",
"46","South Dakota","46029","Codington","2017","2021","5.64","",
"46","South Dakota","46031","Corson","2017","2021","32.08","",
"46","South Dakota","46033","Custer","2017","2021","9.61","",
"46","South Dakota","46035","Davison","2017","2021","6.31","",
"46","South Dakota","46037","Day","2017","2021","10.33","",
"46","South Dakota","46039","Deuel","2017","2021","6.19","",
"46","South Dakota","46041","Dewey","2017","2021","12.32","",
"46","South Dakota","46043","Douglas","2017","2021","9.59","",
"46","South Dakota","46045","Edmunds","2017","2021","9.71","",
"46","South Dakota","46047","Fall River","2017","2021","13.36","",
"46","South Dakota","46049","Faulk","2017","2021","16.22","",
"46","South Dakota","46051","Grant","2017","2021","7.39","",
"46","South Dakota","46053","Gregory","2017","2021","7.19","",
"46","South Dakota","46055","Haakon","2017","2021","11.02","",
"46","South Dakota","46057","Hamlin","2017","2021","10.08","",
"46","South Dakota","46059","Hand","2017","2021","14.11","",
"46","South Dakota","46061","Hanson","2017","2021","7.47","",
"46","South Dakota","46063","Harding","2017","2021","32.79","",
"46","South Dakota","46065","Hughes","2017","2021","5.35","",
"46","South Dakota","46067","Hutchinson","2017","2021","7.11","",
"46","South Dakota","46069","Hyde","2017","2021","9.92","",
"46","South Dakota","46071","Jackson","2017","2021","15.68","",
"46","South Dakota","46073","Jerauld","2017","2021","17.11","",
"46","South Dakota","46075","Jones","2017","2021","15.25","",
"46","South Dakota","46077","Kingsbury","2017","2021","10.22","",
"46","South Dakota","46079","Lake","2017","2021","8.10","",
"46","South Dakota","46081","Lawrence","2017","2021","5.11","",
"46","South Dakota","46083","Lincoln","2017","2021","9.45","",
"46","South Dakota","46085","Lyman","2017","2021","10.03","",
"46","South Dakota","46091","Marshall","2017","2021","7.54","",
"46","South Dakota","46087","McCook","2017","2021","8.70","",
"46","South Dakota","46089","McPherson","2017","2021","12.34","",
"46","South Dakota","46093","Meade","2017","2021","8.59","",
"46","South Dakota","46095","Mellette","2017","2021","4.41","",
"46","South Dakota","46097","Miner","2017","2021","9.68","",
"46","South Dakota","46099","Minnehaha","2017","2021","6.78","",
"46","South Dakota","46101","Moody","2017","2021","11.90","",
"46","South Dakota","46103","Pennington","2017","2021","6.79","",
"46","South Dakota","46105","Perkins","2017","2021","34.78","",
"46","South Dakota","46107","Potter","2017","2021","7.80","",
"46","South Dakota","46109","Roberts","2017","2021","6.35","",
"46","South Dakota","46111","Sanborn","2017","2021","18.70","",
"46","South Dakota","46113","Shannon","2017","2021","2.74","",
"46","South Dakota","46115","Spink","2017","2021","13.09","",
"46","South Dakota","46117","Stanley","2017","2021","5.89","",
"46","South Dakota","46119","Sully","2017","2021","16.09","",
"46","South Dakota","46121","Todd","2017","2021","4.15","",
"46","South Dakota","46123","Tripp","2017","2021","2.59","",
"46","South Dakota","46125","Turner","2017","2021","7.00","",
"46","South Dakota","46127","Union","2017","2021","6.75","",
"46","South Dakota","46129","Walworth","2017","2021","4.99","",
"46","South Dakota","46135","Yankton","2017","2021","5.08","",
"46","South Dakota","46137","Ziebach","2017","2021","29.69","",
"47","Tennessee","47001","Anderson","2017","2021","7.45","",
"47","Tennessee","47003","Bedford","2017","2021","4.33","",
"47","Tennessee","47005","Benton","2017","2021","3.67","",
"47","Tennessee","47007","Bledsoe","2017","2021","4.53","",
"47","Tennessee","47009","Blount","2017","2021","8.34","",
"47","Tennessee","47011","Bradley","2017","2021","4.70","",
"47","Tennessee","47013","Campbell","2017","2021","5.73","",
"47","Tennessee","47015","Cannon","2017","2021","6.83","",
"47","Tennessee","47017","Carroll","2017","2021","5.19","",
"47","Tennessee","47019","Carter","2017","2021","4.91","",
"47","Tennessee","47021","Cheatham","2017","2021","8.31","",
"47","Tennessee","47023","Chester","2017","2021","6.84","",
"47","Tennessee","47025","Claiborne","2017","2021","3.95","",
"47","Tennessee","47027","Clay","2017","2021","3.12","",
"47","Tennessee","47029","Cocke","2017","2021","3.96","",
"47","Tennessee","47031","Coffee","2017","2021","6.52","",
"47","Tennessee","47033","Crockett","2017","2021","2.69","",
"47","Tennessee","47035","Cumberland","2017","2021","5.38","",
"47","Tennessee","47037","Davidson","2017","2021","12.76","",
"47","Tennessee","47039","Decatur","2017","2021","6.79","",
"47","Tennessee","47041","DeKalb","2017","2021","2.68","",
"47","Tennessee","47043","Dickson","2017","2021","4.42","",
"47","Tennessee","47045","Dyer","2017","2021","3.44","",
"47","Tennessee","47047","Fayette","2017","2021","7.18","",
"47","Tennessee","47049","Fentress","2017","2021","4.54","",
"47","Tennessee","47051","Franklin","2017","2021","6.43","",
"47","Tennessee","47053","Gibson","2017","2021","4.61","",
"47","Tennessee","47055","Giles","2017","2021","4.84","",
"47","Tennessee","47057","Grainger","2017","2021","8.63","",
"47","Tennessee","47059","Greene","2017","2021","5.25","",
"47","Tennessee","47061","Grundy","2017","2021","5.63","",
"47","Tennessee","47063","Hamblen","2017","2021","4.48","",
"47","Tennessee","47065","Hamilton","2017","2021","9.28","",
"47","Tennessee","47067","Hancock","2017","2021","1.20","",
"47","Tennessee","47069","Hardeman","2017","2021","4.64","",
"47","Tennessee","47071","Hardin","2017","2021","8.38","",
"47","Tennessee","47073","Hawkins","2017","2021","5.64","",
"47","Tennessee","47075","Haywood","2017","2021","1.78","",
"47","Tennessee","47077","Henderson","2017","2021","8.81","",
"47","Tennessee","47079","Henry","2017","2021","3.27","",
"47","Tennessee","47081","Hickman","2017","2021","6.94","",
"47","Tennessee","47083","Houston","2017","2021","3.90","",
"47","Tennessee","47085","Humphreys","2017","2021","3.77","",
"47","Tennessee","47087","Jackson","2017","2021","3.59","",
"47","Tennessee","47089","Jefferson","2017","2021","5.99","",
"47","Tennessee","47091","Johnson","2017","2021","6.69","",
"47","Tennessee","47093","Knox","2017","2021","9.33","",
"47","Tennessee","47095","Lake","2017","2021","1.24","",
"47","Tennessee","47097","Lauderdale","2017","2021","2.30","",
"47","Tennessee","47099","Lawrence","2017","2021","4.88","",
"47","Tennessee","47101","Lewis","2017","2021","5.82","",
"47","Tennessee","47103","Lincoln","2017","2021","6.36","",
"47","Tennessee","47105","Loudon","2017","2021","8.46","",
"47","Tennessee","47111","Macon","2017","2021","2.98","",
"47","Tennessee","47113","Madison","2017","2021","5.56","",
"47","Tennessee","47115","Marion","2017","2021","6.56","",
"47","Tennessee","47117","Marshall","2017","2021","7.18","",
"47","Tennessee","47119","Maury","2017","2021","9.75","",
"47","Tennessee","47107","McMinn","2017","2021","4.44","",
"47","Tennessee","47109","McNairy","2017","2021","6.68","",
"47","Tennessee","47121","Meigs","2017","2021","4.52","",
"47","Tennessee","47123","Monroe","2017","2021","4.32","",
"47","Tennessee","47125","Montgomery","2017","2021","4.56","",
"47","Tennessee","47127","Moore","2017","2021","4.90","",
"47","Tennessee","47129","Morgan","2017","2021","5.07","",
"47","Tennessee","47131","Obion","2017","2021","2.11","",
"47","Tennessee","47133","Overton","2017","2021","5.65","",
"47","Tennessee","47135","Perry","2017","2021","10.14","",
"47","Tennessee","47137","Pickett","2017","2021","8.12","",
"47","Tennessee","47139","Polk","2017","2021","5.54","",
"47","Tennessee","47141","Putnam","2017","2021","5.12","",
"47","Tennessee","47143","Rhea","2017","2021","4.19","",
"47","Tennessee","47145","Roane","2017","2021","6.35","",
"47","Tennessee","47147","Robertson","2017","2021","7.84","",
"47","Tennessee","47149","Rutherford","2017","2021","9.17","",
"47","Tennessee","47151","Scott","2017","2021","1.83","",
"47","Tennessee","47153","Sequatchie","2017","2021","6.26","",
"47","Tennessee","47155","Sevier","2017","2021","6.70","",
"47","Tennessee","47157","Shelby","2017","2021","6.15","",
"47","Tennessee","47159","Smith","2017","2021","4.84","",
"47","Tennessee","47161","Stewart","2017","2021","2.32","",
"47","Tennessee","47163","Sullivan","2017","2021","6.21","",
"47","Tennessee","47165","Sumner","2017","2021","9.81","",
"47","Tennessee","47167","Tipton","2017","2021","4.97","",
"47","Tennessee","47169","Trousdale","2017","2021","5.17","",
"47","Tennessee","47171","Unicoi","2017","2021","5.07","",
"47","Tennessee","47173","Union","2017","2021","6.82","",
"47","Tennessee","47175","Van Buren","2017","2021","6.56","",
"47","Tennessee","47177","Warren","2017","2021","3.53","",
"47","Tennessee","47179","Washington","2017","2021","6.15","",
"47","Tennessee","47181","Wayne","2017","2021","5.21","",
"47","Tennessee","47183","Weakley","2017","2021","4.11","",
"47","Tennessee","47185","White","2017","2021","4.47","",
"47","Tennessee","47187","Williamson","2017","2021","19.34","",
"47","Tennessee","47189","Wilson","2017","2021","9.50","",
"48","Texas","48001","Anderson","2017","2021","3.34","",
"48","Texas","48003","Andrews","2017","2021","2.30","",
"48","Texas","48005","Angelina","2017","2021","4.17","",
"48","Texas","48007","Aransas","2017","2021","10.79","",
"48","Texas","48009","Archer","2017","2021","6.54","",
"48","Texas","48011","Armstrong","2017","2021","10.62","",
"48","Texas","48013","Atascosa","2017","2021","6.10","",
"48","Texas","48015","Austin","2017","2021","6.85","",
"48","Texas","48017","Bailey","2017","2021","5.60","",
"48","Texas","48019","Bandera","2017","2021","7.83","",
"48","Texas","48021","Bastrop","2017","2021","7.81","",
"48","Texas","48023","Baylor","2017","2021","4.56","",
"48","Texas","48025","Bee","2017","2021","3.67","",
"48","Texas","48027","Bell","2017","2021","5.99","",
"48","Texas","48029","Bexar","2017","2021","8.82","",
"48","Texas","48031","Blanco","2017","2021","11.12","",
"48","Texas","48033","Borden","2017","2021","12.64","",
"48","Texas","48035","Bosque","2017","2021","4.97","",
"48","Texas","48037","Bowie","2017","2021","3.41","",
"48","Texas","48039","Brazoria","2017","2021","7.26","",
"48","Texas","48041","Brazos","2017","2021","7.07","",
"48","Texas","48043","Brewster","2017","2021","6.67","",
"48","Texas","48045","Briscoe","2017","2021","12.98","",
"48","Texas","48047","Brooks","2017","2021","0.34","",
"48","Texas","48049","Brown","2017","2021","3.63","",
"48","Texas","48051","Burleson","2017","2021","11.47","",
"48","Texas","48053","Burnet","2017","2021","10.48","",
"48","Texas","48055","Caldwell","2017","2021","4.92","",
"48","Texas","48057","Calhoun","2017","2021","2.04","",
"48","Texas","48059","Callahan","2017","2021","6.52","",
"48","Texas","48061","Cameron","2017","2021","6.25","",
"48","Texas","48063","Camp","2017","2021","4.09","",
"48","Texas","48065","Carson","2017","2021","6.75","",
"48","Texas","48067","Cass","2017","2021","2.81","",
"48","Texas","48069","Castro","2017","2021","2.78","",
"48","Texas","48071","Chambers","2017","2021","2.88","",
"48","Texas","48073","Cherokee","2017","2021","7.45","",
"48","Texas","48075","Childress","2017","2021","2.85","",
"48","Texas","48077","Clay","2017","2021","5.05","",
"48","Texas","48079","Cochran","2017","2021","3.20","",
"48","Texas","48081","Coke","2017","2021","1.99","",
"48","Texas","48083","Coleman","2017","2021","4.81","",
"48","Texas","48085","Collin","2017","2021","17.72","",
"48","Texas","48087","Collingsworth","2017","2021","6.10","",
"48","Texas","48089","Colorado","2017","2021","3.91","",
"48","Texas","48091","Comal","2017","2021","12.11","",
"48","Texas","48093","Comanche","2017","2021","4.22","",
"48","Texas","48095","Concho","2017","2021","4.58","",
"48","Texas","48097","Cooke","2017","2021","5.37","",
"48","Texas","48099","Coryell","2017","2021","7.69","",
"48","Texas","48101","Cottle","2017","2021","15.52","",
"48","Texas","48103","Crane","2017","2021","1.38","",
"48","Texas","48105","Crockett","2017","2021","5.17","",
"48","Texas","48107","Crosby","2017","2021","2.73","",
"48","Texas","48109","Culberson","2017","2021","1.22","",
"48","Texas","48111","Dallam","2017","2021","0.90","",
"48","Texas","48113","Dallas","2017","2021","9.54","",
"48","Texas","48115","Dawson","2017","2021","5.22","",
"48","Texas","48117","Deaf Smith","2017","2021","4.08","",
"48","Texas","48119","Delta","2017","2021","3.06","",
"48","Texas","48121","Denton","2017","2021","15.03","",
"48","Texas","48123","DeWitt","2017","2021","4.03","",
"48","Texas","48125","Dickens","2017","2021","1.62","",
"48","Texas","48127","Dimmit","2017","2021","4.41","",
"48","Texas","48129","Donley","2017","2021","7.63","",
"48","Texas","48131","Duval","2017","2021","6.39","",
"48","Texas","48133","Eastland","2017","2021","3.77","",
"48","Texas","48135","Ector","2017","2021","3.31","",
"48","Texas","48137","Edwards","2017","2021","9.98","",
"48","Texas","48141","El Paso","2017","2021","5.81","",
"48","Texas","48139","Ellis","2017","2021","8.01","",
"48","Texas","48143","Erath","2017","2021","5.49","",
"48","Texas","48145","Falls","2017","2021","5.02","",
"48","Texas","48147","Fannin","2017","2021","10.86","",
"48","Texas","48149","Fayette","2017","2021","5.22","",
"48","Texas","48151","Fisher","2017","2021","3.18","",
"48","Texas","48153","Floyd","2017","2021","2.50","",
"48","Texas","48155","Foard","2017","2021","6.25","",
"48","Texas","48157","Fort Bend","2017","2021","12.27","",
"48","Texas","48159","Franklin","2017","2021","11.08","",
"48","Texas","48161","Freestone","2017","2021","4.65","",
"48","Texas","48163","Frio","2017","2021","5.29","",
"48","Texas","48165","Gaines","2017","2021","4.12","",
"48","Texas","48167","Galveston","2017","2021","8.18","",
"48","Texas","48169","Garza","2017","2021","0.12","",
"48","Texas","48171","Gillespie","2017","2021","9.02","",
"48","Texas","48173","Glasscock","2017","2021","8.86","",
"48","Texas","48175","Goliad","2017","2021","8.15","",
"48","Texas","48177","Gonzales","2017","2021","4.26","",
"48","Texas","48179","Gray","2017","2021","2.58","",
"48","Texas","48181","Grayson","2017","2021","8.04","",
"48","Texas","48183","Gregg","2017","2021","3.68","",
"48","Texas","48185","Grimes","2017","2021","4.31","",
"48","Texas","48187","Guadalupe","2017","2021","8.50","",
"48","Texas","48189","Hale","2017","2021","2.74","",
"48","Texas","48191","Hall","2017","2021","8.02","",
"48","Texas","48193","Hamilton","2017","2021","3.84","",
"48","Texas","48195","Hansford","2017","2021","3.45","",
"48","Texas","48197","Hardeman","2017","2021","1.84","",
"48","Texas","48199","Hardin","2017","2021","3.36","",
"48","Texas","48201","Harris","2017","2021","8.10","",
"48","Texas","48203","Harrison","2017","2021","5.08","",
"48","Texas","48205","Hartley","2017","2021","2.32","",
"48","Texas","48207","Haskell","2017","2021","6.66","",
"48","Texas","48209","Hays","2017","2021","11.38","",
"48","Texas","48211","Hemphill","2017","2021","5.16","",
"48","Texas","48213","Henderson","2017","2021","6.99","",
"48","Texas","48215","Hidalgo","2017","2021","7.25","",
"48","Texas","48217","Hill","2017","2021","5.20","",
"48","Texas","48219","Hockley","2017","2021","3.73","",
"48","Texas","48221","Hood","2017","2021","8.15","",
"48","Texas","48223","Hopkins","2017","2021","4.10","",
"48","Texas","48225","Houston","2017","2021","4.05","",
"48","Texas","48227","Howard","2017","2021","2.38","",
"48","Texas","48229","Hudspeth","2017","2021","8.76","",
"48","Texas","48231","Hunt","2017","2021","6.04","",
"48","Texas","48233","Hutchinson","2017","2021","2.82","",
"48","Texas","48235","Irion","2017","2021","8.69","",
"48","Texas","48237","Jack","2017","2021","4.67","",
"48","Texas","48239","Jackson","2017","2021","1.66","",
"48","Texas","48241","Jasper","2017","2021","4.27","",
"48","Texas","48243","Jeff Davis","2017","2021","15.35","",
"48","Texas","48245","Jefferson","2017","2021","2.44","",
"48","Texas","48247","Jim Hogg","2017","2021","1.27","",
"48","Texas","48249","Jim Wells","2017","2021","7.48","",
"48","Texas","48251","Johnson","2017","2021","3.68","",
"48","Texas","48253","Jones","2017","2021","7.04","",
"48","Texas","48255","Karnes","2017","2021","5.23","",
"48","Texas","48257","Kaufman","2017","2021","8.49","",
"48","Texas","48259","Kendall","2017","2021","16.76","",
"48","Texas","48261","Kenedy","2017","2021","1.56","",
"48","Texas","48263","Kent","2017","2021","5.31","",
"48","Texas","48265","Kerr","2017","2021","8.75","",
"48","Texas","48267","Kimble","2017","2021","4.40","",
"48","Texas","48269","King","2017","2021","5.10","",
"48","Texas","48271","Kinney","2017","2021","18.10","",
"48","Texas","48273","Kleberg","2017","2021","4.19","",
"48","Texas","48275","Knox","2017","2021","2.64","",
"48","Texas","48283","La Salle","2017","2021","7.14","",
"48","Texas","48277","Lamar","2017","2021","4.94","",
"48","Texas","48279","Lamb","2017","2021","3.45","",
"48","Texas","48281","Lampasas","2017","2021","4.70","",
"48","Texas","48285","Lavaca","2017","2021","5.67","",
"48","Texas","48287","Lee","2017","2021","10.29","",
"48","Texas","48289","Leon","2017","2021","3.51","",
"48","Texas","48291","Liberty","2017","2021","6.16","",
"48","Texas","48293","Limestone","2017","2021","3.83","",
"48","Texas","48295","Lipscomb","2017","2021","1.97","",
"48","Texas","48297","Live Oak","2017","2021","6.49","",
"48","Texas","48299","Llano","2017","2021","9.63","",
"48","Texas","48301","Loving","2017","2021","26.92","",
"48","Texas","48303","Lubbock","2017","2021","5.02","",
"48","Texas","48305","Lynn","2017","2021","3.84","",
"48","Texas","48313","Madison","2017","2021","5.99","",
"48","Texas","48315","Marion","2017","2021","3.40","",
"48","Texas","48317","Martin","2017","2021","1.07","",
"48","Texas","48319","Mason","2017","2021","6.03","",
"48","Texas","48321","Matagorda","2017","2021","4.08","",
"48","Texas","48323","Maverick","2017","2021","4.57","",
"48","Texas","48307","McCulloch","2017","2021","5.71","",
"48","Texas","48309","McLennan","2017","2021","5.71","",
"48","Texas","48311","McMullen","2017","2021","15.25","",
"48","Texas","48325","Medina","2017","2021","6.68","",
"48","Texas","48327","Menard","2017","2021","8.86","",
"48","Texas","48329","Midland","2017","2021","5.26","",
"48","Texas","48331","Milam","2017","2021","6.89","",
"48","Texas","48333","Mills","2017","2021","5.03","",
"48","Texas","48335","Mitchell","2017","2021","1.05","",
"48","Texas","48337","Montague","2017","2021","5.35","",
"48","Texas","48339","Montgomery","2017","2021","10.44","",
"48","Texas","48341","Moore","2017","2021","0.56","",
"48","Texas","48343","Morris","2017","2021","1.66","",
"48","Texas","48345","Motley","2017","2021","7.58","",
"48","Texas","48347","Nacogdoches","2017","2021","5.35","",
"48","Texas","48349","Navarro","2017","2021","4.96","",
"48","Texas","48351","Newton","2017","2021","2.89","",
"48","Texas","48353","Nolan","2017","2021","2.94","",
"48","Texas","48355","Nueces","2017","2021","4.30","",
"48","Texas","48357","Ochiltree","2017","2021","2.00","",
"48","Texas","48359","Oldham","2017","2021","5.30","",
"48","Texas","48361","Orange","2017","2021","2.52","",
"48","Texas","48363","Palo Pinto","2017","2021","7.17","",
"48","Texas","48365","Panola","2017","2021","3.07","",
"48","Texas","48367","Parker","2017","2021","9.16","",
"48","Texas","48369","Parmer","2017","2021","1.91","",
"48","Texas","48371","Pecos","2017","2021","2.33","",
"48","Texas","48373","Polk","2017","2021","3.08","",
"48","Texas","48375","Potter","2017","2021","4.01","",
"48","Texas","48377","Presidio","2017","2021","3.66","",
"48","Texas","48379","Rains","2017","2021","5.67","",
"48","Texas","48381","Randall","2017","2021","5.22","",
"48","Texas","48383","Reagan","2017","2021","7.94","",
"48","Texas","48385","Real","2017","2021","11.25","",
"48","Texas","48387","Red River","2017","2021","5.22","",
"48","Texas","48389","Reeves","2017","2021","0.97","",
"48","Texas","48391","Refugio","2017","2021","2.60","",
"48","Texas","48393","Roberts","2017","2021","1.80","",
"48","Texas","48395","Robertson","2017","2021","3.87","",
"48","Texas","48397","Rockwall","2017","2021","12.74","",
"48","Texas","48399","Runnels","2017","2021","2.44","",
"48","Texas","48401","Rusk","2017","2021","4.29","",
"48","Texas","48403","Sabine","2017","2021","8.59","",
"48","Texas","48405","San Augustine","2017","2021","4.25","",
"48","Texas","48407","San Jacinto","2017","2021","4.15","",
"48","Texas","48409","San Patricio","2017","2021","4.72","",
"48","Texas","48411","San Saba","2017","2021","4.56","",
"48","Texas","48413","Schleicher","2017","2021","8.15","",
"48","Texas","48415","Scurry","2017","2021","2.50","",
"48","Texas","48417","Shackelford","2017","2021","4.33","",
"48","Texas","48419","Shelby","2017","2021","6.11","",
"48","Texas","48421","Sherman","2017","2021","1.37","",
"48","Texas","48423","Smith","2017","2021","6.10","",
"48","Texas","48425","Somervell","2017","2021","8.72","",
"48","Texas","48427","Starr","2017","2021","7.27","",
"48","Texas","48429","Stephens","2017","2021","3.91","",
"48","Texas","48431","Sterling","2017","2021","2.60","",
"48","Texas","48433","Stonewall","2017","2021","1.08","",
"48","Texas","48435","Sutton","2017","2021","8.48","",
"48","Texas","48437","Swisher","2017","2021","4.47","",
"48","Texas","48439","Tarrant","2017","2021","9.35","",
"48","Texas","48441","Taylor","2017","2021","6.85","",
"48","Texas","48443","Terrell","2017","2021","11.34","",
"48","Texas","48445","Terry","2017","2021","3.13","",
"48","Texas","48447","Throckmorton","2017","2021","3.35","",
"48","Texas","48449","Titus","2017","2021","3.21","",
"48","Texas","48451","Tom Green","2017","2021","6.26","",
"48","Texas","48453","Travis","2017","2021","18.60","",
"48","Texas","48455","Trinity","2017","2021","3.58","",
"48","Texas","48457","Tyler","2017","2021","3.17","",
"48","Texas","48459","Upshur","2017","2021","4.50","",
"48","Texas","48461","Upton","2017","2021","5.24","",
"48","Texas","48463","Uvalde","2017","2021","3.32","",
"48","Texas","48465","Val Verde","2017","2021","2.04","",
"48","Texas","48467","Van Zandt","2017","2021","6.59","",
"48","Texas","48469","Victoria","2017","2021","5.97","",
"48","Texas","48471","Walker","2017","2021","6.19","",
"48","Texas","48473","Waller","2017","2021","7.41","",
"48","Texas","48475","Ward","2017","2021","1.30","",
"48","Texas","48477","Washington","2017","2021","7.45","",
"48","Texas","48479","Webb","2017","2021","4.10","",
"48","Texas","48481","Wharton","2017","2021","2.53","",
"48","Texas","48483","Wheeler","2017","2021","2.21","",
"48","Texas","48485","Wichita","2017","2021","5.52","",
"48","Texas","48487","Wilbarger","2017","2021","2.50","",
"48","Texas","48489","Willacy","2017","2021","6.23","",
"48","Texas","48491","Williamson","2017","2021","16.63","",
"48","Texas","48493","Wilson","2017","2021","12.04","",
"48","Texas","48495","Winkler","2017","2021","2.50","",
"48","Texas","48497","Wise","2017","2021","8.02","",
"48","Texas","48499","Wood","2017","2021","6.85","",
"48","Texas","48501","Yoakum","2017","2021","0.88","",
"48","Texas","48503","Young","2017","2021","5.07","",
"48","Texas","48505","Zapata","2017","2021","3.97","",
"48","Texas","48507","Zavala","2017","2021","4.28","",
"49","Utah","49001","Beaver","2017","2021","9.39","",
"49","Utah","49003","Box Elder","2017","2021","8.05","",
"49","Utah","49005","Cache","2017","2021","8.90","",
"49","Utah","49007","Carbon","2017","2021","4.97","",
"49","Utah","49009","Daggett","2017","2021","1.06","",
"49","Utah","49011","Davis","2017","2021","11.23","",
"49","Utah","49013","Duchesne","2017","2021","10.68","",
"49","Utah","49015","Emery","2017","2021","5.50","",
"49","Utah","49017","Garfield","2017","2021","7.44","",
"49","Utah","49019","Grand","2017","2021","8.60","",
"49","Utah","49021","Iron","2017","2021","9.15","",
"49","Utah","49023","Juab","2017","2021","8.13","",
"49","Utah","49025","Kane","2017","2021","12.49","",
"49","Utah","49027","Millard","2017","2021","6.62","",
"49","Utah","49029","Morgan","2017","2021","9.16","",
"49","Utah","49031","Piute","2017","2021","14.22","",
"49","Utah","49033","Rich","2017","2021","12.14","",
"49","Utah","49035","Salt Lake","2017","2021","12.79","",
"49","Utah","49037","San Juan","2017","2021","5.09","",
"49","Utah","49039","Sanpete","2017","2021","9.45","",
"49","Utah","49041","Sevier","2017","2021","9.08","",
"49","Utah","49043","Summit","2017","2021","18.30","",
"49","Utah","49045","Tooele","2017","2021","8.24","",
"49","Utah","49047","Uintah","2017","2021","5.18","",
"49","Utah","49049","Utah","2017","2021","12.91","",
"49","Utah","49051","Wasatch","2017","2021","12.61","",
"49","Utah","49053","Washington","2017","2021","11.72","",
"49","Utah","49055","Wayne","2017","2021","17.29","",
"49","Utah","49057","Weber","2017","2021","10.42","",
"50","Vermont","50001","Addison","2017","2021","13.73","",
"50","Vermont","50003","Bennington","2017","2021","12.91","",
"50","Vermont","50005","Caledonia","2017","2021","9.61","",
"50","Vermont","50007","Chittenden","2017","2021","13.03","",
"50","Vermont","50009","Essex","2017","2021","5.66","",
"50","Vermont","50011","Franklin","2017","2021","8.23","",
"50","Vermont","50013","Grand Isle","2017","2021","12.16","",
"50","Vermont","50015","Lamoille","2017","2021","8.25","",
"50","Vermont","50017","Orange","2017","2021","11.11","",
"50","Vermont","50019","Orleans","2017","2021","7.55","",
"50","Vermont","50021","Rutland","2017","2021","7.36","",
"50","Vermont","50023","Washington","2017","2021","13.06","",
"50","Vermont","50025","Windham","2017","2021","14.79","",
"50","Vermont","50027","Windsor","2017","2021","11.19","",
"51","Virginia","51001","Accomack","2017","2021","6.07","",
"51","Virginia","51003","Albemarle","2017","2021","15.46","",
"51","Virginia","51510","Alexandria","2017","2021","16.72","",
"51","Virginia","51005","Alleghany","2017","2021","2.39","",
"51","Virginia","51007","Amelia","2017","2021","6.53","",
"51","Virginia","51009","Amherst","2017","2021","6.56","",
"51","Virginia","51011","Appomattox","2017","2021","5.94","",
"51","Virginia","51013","Arlington","2017","2021","21.28","",
"51","Virginia","51015","Augusta","2017","2021","5.61","",
"51","Virginia","51017","Bath","2017","2021","2.02","",
"51","Virginia","51019","Bedford","2017","2021","7.15","",
"51","Virginia","51021","Bland","2017","2021","1.30","",
"51","Virginia","51023","Botetourt","2017","2021","7.64","",
"51","Virginia","51520","Bristol","2017","2021","6.74","",
"51","Virginia","51025","Brunswick","2017","2021","3.77","",
"51","Virginia","51027","Buchanan","2017","2021","2.68","",
"51","Virginia","51029","Buckingham","2017","2021","4.90","",
"51","Virginia","51530","Buena Vista","2017","2021","3.32","",
"51","Virginia","51031","Campbell","2017","2021","4.90","",
"51","Virginia","51033","Caroline","2017","2021","7.35","",
"51","Virginia","51035","Carroll","2017","2021","3.57","",
"51","Virginia","51036","Charles City","2017","2021","5.91","",
"51","Virginia","51037","Charlotte","2017","2021","6.13","",
"51","Virginia","51540","Charlottesville","2017","2021","12.69","",
"51","Virginia","51550","Chesapeake","2017","2021","7.85","",
"51","Virginia","51041","Chesterfield","2017","2021","11.32","",
"51","Virginia","51043","Clarke","2017","2021","11.83","",
"51","Virginia","51570","Colonial Heights","2017","2021","6.42","",
"51","Virginia","51580","Covington","2017","2021","0.92","",
"51","Virginia","51045","Craig","2017","2021","4.68","",
"51","Virginia","51047","Culpeper","2017","2021","5.84","",
"51","Virginia","51049","Cumberland","2017","2021","6.64","",
"51","Virginia","51590","Danville","2017","2021","4.88","",
"51","Virginia","51051","Dickenson","2017","2021","1.56","",
"51","Virginia","51053","Dinwiddie","2017","2021","5.73","",
"51","Virginia","51595","Emporia","2017","2021","2.52","",
"51","Virginia","51057","Essex","2017","2021","7.16","",
"51","Virginia","51059","Fairfax","2017","2021","17.59","",
"51","Virginia","51600","Fairfax City","2017","2021","17.10","",
